DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-02-17 11:30:00,14.0,1.6019999999999999,1013.076,28.887999999999998,45.31,117758.2,2153.639
2024-02-17 11:40:00,14.0,0.967,1012.9469999999999,32.993,37.358,102620.794,1806.828
2024-02-17 11:50:00,14.0,1.323,1012.71,30.341,41.863,117758.2,2172.089
2024-02-17 12:00:00,14.0,1.3942857142857144,1012.4799999999999,29.525714285714287,43.88857142857143,117758.2,2122.9285714285716
2024-02-17 12:10:00,14.0,1.97,1012.253,28.677999999999997,46.403000000000006,117701.23899999999,2164.739
2024-02-17 12:20:00,14.0,1.75,1012.109,29.820999999999998,43.745,117758.2,2233.016
2024-02-17 12:30:00,14.0,1.236,1012.0139999999999,30.068,42.562,43934.509999999995,412.938
2024-02-17 12:40:00,14.0,1.576,1011.925,27.23,50.309000000000005,30866.497000000003,210.304
2024-02-17 12:50:00,14.0,1.9579999999999997,1011.8549999999999,26.214999999999996,53.187,42204.771,415.811
2024-02-17 13:00:00,14.0,1.567,1011.7819999999999,26.807,51.20399999999999,53605.06999999999,628.251
2024-02-17 13:10:00,14.0,1.7149999999999999,1011.6049999999999,26.824,51.223,50709.429,550.231
2024-02-17 13:20:00,14.0,1.8820000000000001,1011.525,27.909,48.961,45579.754,478.342
2024-02-17 13:30:00,14.0,1.777,1011.4440000000001,25.872000000000003,56.362,24923.666999999998,142.207
2024-02-17 13:40:00,14.0,1.916,1011.324,25.037,59.352,21413.416,106.511
2024-02-17 13:50:00,14.0,1.741,1011.191,24.604,61.738,24443.917999999998,132.714
2024-02-17 14:00:00,14.0,1.4928571428571427,1011.0885714285714,25.245714285714286,59.519999999999996,14242.144285714285,49.537142857142854
2024-02-17 14:10:00,14.0,1.308,1011.098,24.625,61.528999999999996,13547.832999999999,42.534000000000006
2024-02-17 14:20:00,14.0,1.2369999999999999,1011.052,24.454,62.89399999999999,15985.085000000001,59.499
2024-02-17 14:30:00,14.0,1.385,1010.952,24.432,63.077,19061.417999999998,82.579
2024-02-17 14:40:00,14.0,1.576,1010.915,24.605,62.763,20498.166999999998,96.28
2024-02-17 14:50:00,14.0,1.307,1010.8969999999999,25.103,61.35,25989.585,152.978
2024-02-17 15:00:00,14.0,1.41,1010.8610000000001,25.667,59.424,24685.835,138.807
2024-02-17 15:10:00,14.0,1.0539999999999998,1010.86,25.817,59.318,25258.416999999998,141.084
2024-02-17 15:20:00,14.0,0.776,1010.854,25.851,58.607000000000006,19281.083000000002,84.46600000000001
2024-02-17 15:30:00,14.0,0.837,1010.8729999999999,25.779000000000003,58.911,22461.166999999998,113.40799999999999
2024-02-17 15:40:00,14.0,0.8789999999999999,1010.9219999999999,25.701,59.427,19239.416999999998,82.34
2024-02-17 15:50:00,14.0,0.99125,1010.995,25.04625,62.8125,15622.605,54.26875
2024-02-17 16:00:00,14.0,1.181111111111111,1011.0222222222224,24.75222222222222,64.0311111111111,16668.88888888889,64.06777777777778
2024-02-17 16:10:00,14.0,0.8733333333333334,1011.0383333333333,24.78833333333333,64.14333333333333,12237.916666666666,33.705000000000005
2024-02-17 16:20:00,,,,,,,
2024-02-17 16:30:00,,,,,,,
2024-02-17 16:40:00,,,,,,,
2024-02-17 16:50:00,,,,,,,
2024-02-17 17:00:00,,,,,,,
2024-02-17 17:10:00,,,,,,,
2024-02-17 17:20:00,,,,,,,
2024-02-17 17:30:00,,,,,,,
2024-02-17 17:40:00,,,,,,,
2024-02-17 17:50:00,,,,,,,
2024-02-17 18:00:00,,,,,,,
2024-02-17 18:10:00,,,,,,,
2024-02-17 18:20:00,,,,,,,
2024-02-17 18:30:00,,,,,,,
2024-02-17 18:40:00,,,,,,,
2024-02-17 18:50:00,,,,,,,
2024-02-17 19:00:00,,,,,,,
2024-02-17 19:10:00,,,,,,,
2024-02-17 19:20:00,,,,,,,
2024-02-17 19:30:00,,,,,,,
2024-02-17 19:40:00,,,,,,,
2024-02-17 19:50:00,,,,,,,
2024-02-17 20:00:00,,,,,,,
2024-02-17 20:10:00,,,,,,,
2024-02-17 20:20:00,,,,,,,
2024-02-17 20:30:00,,,,,,,
2024-02-17 20:40:00,,,,,,,
2024-02-17 20:50:00,,,,,,,
2024-02-17 21:00:00,,,,,,,
2024-02-17 21:10:00,,,,,,,
2024-02-17 21:20:00,,,,,,,
2024-02-17 21:30:00,,,,,,,
2024-02-17 21:40:00,,,,,,,
2024-02-17 21:50:00,,,,,,,
2024-02-17 22:00:00,,,,,,,
2024-02-17 22:10:00,,,,,,,
2024-02-17 22:20:00,,,,,,,
2024-02-17 22:30:00,,,,,,,
2024-02-17 22:40:00,,,,,,,
2024-02-17 22:50:00,,,,,,,
2024-02-17 23:00:00,,,,,,,
2024-02-17 23:10:00,,,,,,,
2024-02-17 23:20:00,,,,,,,
2024-02-17 23:30:00,,,,,,,
2024-02-17 23:40:00,,,,,,,
2024-02-17 23:50:00,,,,,,,
2024-02-18 00:00:00,,,,,,,
2024-02-18 00:10:00,,,,,,,
2024-02-18 00:20:00,,,,,,,
2024-02-18 00:30:00,,,,,,,
2024-02-18 00:40:00,,,,,,,
2024-02-18 00:50:00,,,,,,,
2024-02-18 01:00:00,,,,,,,
2024-02-18 01:10:00,,,,,,,
2024-02-18 01:20:00,,,,,,,
2024-02-18 01:30:00,,,,,,,
2024-02-18 01:40:00,,,,,,,
2024-02-18 01:50:00,,,,,,,
2024-02-18 02:00:00,,,,,,,
2024-02-18 02:10:00,,,,,,,
2024-02-18 02:20:00,,,,,,,
2024-02-18 02:30:00,,,,,,,
2024-02-18 02:40:00,,,,,,,
2024-02-18 02:50:00,,,,,,,
2024-02-18 03:00:00,,,,,,,
2024-02-18 03:10:00,,,,,,,
2024-02-18 03:20:00,,,,,,,
2024-02-18 03:30:00,,,,,,,
2024-02-18 03:40:00,,,,,,,
2024-02-18 03:50:00,,,,,,,
2024-02-18 04:00:00,,,,,,,
2024-02-18 04:10:00,,,,,,,
2024-02-18 04:20:00,,,,,,,
2024-02-18 04:30:00,,,,,,,
2024-02-18 04:40:00,,,,,,,
2024-02-18 04:50:00,,,,,,,
2024-02-18 05:00:00,,,,,,,
2024-02-18 05:10:00,,,,,,,
2024-02-18 05:20:00,,,,,,,
2024-02-18 05:30:00,,,,,,,
2024-02-18 05:40:00,,,,,,,
2024-02-18 05:50:00,,,,,,,
2024-02-18 06:00:00,,,,,,,
2024-02-18 06:10:00,,,,,,,
2024-02-18 06:20:00,,,,,,,
2024-02-18 06:30:00,,,,,,,
2024-02-18 06:40:00,,,,,,,
2024-02-18 06:50:00,,,,,,,
2024-02-18 07:00:00,,,,,,,
2024-02-18 07:10:00,,,,,,,
2024-02-18 07:20:00,,,,,,,
2024-02-18 07:30:00,,,,,,,
2024-02-18 07:40:00,,,,,,,
2024-02-18 07:50:00,,,,,,,
2024-02-18 08:00:00,,,,,,,
2024-02-18 08:10:00,,,,,,,
2024-02-18 08:20:00,,,,,,,
2024-02-18 08:30:00,,,,,,,
2024-02-18 08:40:00,,,,,,,
2024-02-18 08:50:00,,,,,,,
2024-02-18 09:00:00,,,,,,,
2024-02-18 09:10:00,,,,,,,
2024-02-18 09:20:00,,,,,,,
2024-02-18 09:30:00,,,,,,,
2024-02-18 09:40:00,,,,,,,
2024-02-18 09:50:00,,,,,,,
2024-02-18 10:00:00,,,,,,,
2024-02-18 10:10:00,,,,,,,
2024-02-18 10:20:00,,,,,,,
2024-02-18 10:30:00,,,,,,,
2024-02-18 10:40:00,,,,,,,
2024-02-18 10:50:00,,,,,,,
2024-02-18 11:00:00,,,,,,,
2024-02-18 11:10:00,,,,,,,
2024-02-18 11:20:00,,,,,,,
2024-02-18 11:30:00,,,,,,,
2024-02-18 11:40:00,,,,,,,
2024-02-18 11:50:00,,,,,,,
2024-02-18 12:00:00,,,,,,,
2024-02-18 12:10:00,,,,,,,
2024-02-18 12:20:00,,,,,,,
2024-02-18 12:30:00,,,,,,,
2024-02-18 12:40:00,14.0,3.014,1010.7,29.137999999999998,50.768,30066.916000000005,190.86599999999999
2024-02-18 12:50:00,14.0,2.239,1010.57,27.952999999999996,55.271,29484.0,183.697
2024-02-18 13:00:00,14.0,1.689,1010.451,27.823,56.46,26135.416,146.53
2024-02-18 13:10:00,14.0,2.316,1010.345,28.394,55.053,28946.165,180.557
2024-02-18 13:20:00,14.0,1.8030000000000002,1010.217,27.657,57.28099999999999,19781.5,90.767
2024-02-18 13:30:00,14.0,1.6460000000000001,1010.1290000000001,26.9,59.491,14957.0,51.549
2024-02-18 13:40:00,14.0,2.5780000000000003,1010.0219999999999,26.451,61.169000000000004,13304.416000000001,40.260000000000005
2024-02-18 13:50:00,14.0,1.7239999999999998,1009.9530000000001,26.756,60.461,12581.666000000001,36.048
2024-02-18 14:00:00,14.0,1.444,1009.8459999999999,26.808999999999997,59.573,10968.333,27.801
2024-02-18 14:10:00,14.0,1.141,1009.842,27.282,58.295,8843.0,18.265
2024-02-18 14:20:00,14.0,0.6529999999999999,1009.863,27.913,57.059000000000005,11683.001,32.142
2024-02-18 14:30:00,14.0,0.635,1009.8489999999999,28.284,56.153999999999996,13388.585000000001,41.044
2024-02-18 14:40:00,14.0,0.705,1009.8309999999999,28.868000000000002,54.153999999999996,15598.0,55.543000000000006
2024-02-18 14:50:00,14.0,0.618,1009.7850000000001,29.517000000000003,52.480999999999995,16648.167,63.403
2024-02-18 15:00:00,14.0,0.453,1009.771,29.064,53.765,13947.583999999999,45.802
2024-02-18 15:10:00,14.0,0.662,1009.7549999999999,28.254,56.961,12679.249,37.97
2024-02-18 15:20:00,14.0,0.42699999999999994,1009.8059999999999,27.946999999999996,58.39,10678.832,27.522
2024-02-18 15:30:00,14.0,0.819,1009.805,27.625,59.39300000000001,10195.998,24.599
2024-02-18 15:40:00,14.0,1.01,1009.8709999999999,27.761000000000003,58.512,7837.084,14.481
2024-02-18 15:50:00,14.0,1.228,1009.9630000000001,27.079,60.654999999999994,6651.000999999999,10.498999999999999
2024-02-18 16:00:00,14.0,1.0539999999999998,1010.0360000000001,26.602999999999998,62.263,5077.084,6.154999999999999
2024-02-18 16:10:00,14.0,0.9410000000000001,1010.1119999999999,26.354000000000003,63.347,4003.751,3.7399999999999998
2024-02-18 16:20:00,14.0,0.611,1010.298,26.218,64.425,3286.751,2.577
2024-02-18 16:30:00,14.0,1.558,1010.408,26.127,65.05,3374.75,2.6870000000000003
2024-02-18 16:40:00,14.0,0.096,1010.443,26.204,64.737,2857.75,2.003
2024-02-18 16:50:00,14.0,0.0,1010.606,26.201,65.21900000000001,2429.166,1.448
2024-02-18 17:00:00,14.0,0.069,1010.641,26.122000000000003,65.603,2161.416,1.19
2024-02-18 17:10:00,14.0,0.6980000000000001,1010.601,25.819,67.03999999999999,1815.002,0.8210000000000001
2024-02-18 17:20:00,14.0,0.236,1010.769,25.58,68.047,1364.249,0.48200000000000004
2024-02-18 17:30:00,14.0,0.086,1010.8340000000001,25.276,70.776,1137.834,0.337
2024-02-18 17:40:00,14.0,0.156,1010.863,24.922,72.123,643.8340000000001,0.086
2024-02-18 17:50:00,14.0,0.244,1010.859,24.531,73.846,218.75,0.014000000000000002
2024-02-18 18:00:00,14.0,0.052000000000000005,1010.9460000000001,24.348000000000003,74.36600000000001,40.168,0.0
2024-02-18 18:10:00,,,,,,,
2024-02-18 18:20:00,,,,,,,
2024-02-18 18:30:00,,,,,,,
2024-02-18 18:40:00,,,,,,,
2024-02-18 18:50:00,,,,,,,
2024-02-18 19:00:00,,,,,,,
2024-02-18 19:10:00,,,,,,,
2024-02-18 19:20:00,,,,,,,
2024-02-18 19:30:00,,,,,,,
2024-02-18 19:40:00,,,,,,,
2024-02-18 19:50:00,,,,,,,
2024-02-18 20:00:00,,,,,,,
2024-02-18 20:10:00,,,,,,,
2024-02-18 20:20:00,,,,,,,
2024-02-18 20:30:00,,,,,,,
2024-02-18 20:40:00,,,,,,,
2024-02-18 20:50:00,,,,,,,
2024-02-18 21:00:00,,,,,,,
2024-02-18 21:10:00,,,,,,,
2024-02-18 21:20:00,,,,,,,
2024-02-18 21:30:00,,,,,,,
2024-02-18 21:40:00,,,,,,,
2024-02-18 21:50:00,,,,,,,
2024-02-18 22:00:00,,,,,,,
2024-02-18 22:10:00,,,,,,,
2024-02-18 22:20:00,,,,,,,
2024-02-18 22:30:00,,,,,,,
2024-02-18 22:40:00,,,,,,,
2024-02-18 22:50:00,,,,,,,
2024-02-18 23:00:00,,,,,,,
2024-02-18 23:10:00,,,,,,,
2024-02-18 23:20:00,,,,,,,
2024-02-18 23:30:00,,,,,,,
2024-02-18 23:40:00,,,,,,,
2024-02-18 23:50:00,,,,,,,
2024-02-19 00:00:00,,,,,,,
2024-02-19 00:10:00,,,,,,,
2024-02-19 00:20:00,,,,,,,
2024-02-19 00:30:00,,,,,,,
2024-02-19 00:40:00,,,,,,,
2024-02-19 00:50:00,,,,,,,
2024-02-19 01:00:00,,,,,,,
2024-02-19 01:10:00,,,,,,,
2024-02-19 01:20:00,,,,,,,
2024-02-19 01:30:00,,,,,,,
2024-02-19 01:40:00,,,,,,,
2024-02-19 01:50:00,,,,,,,
2024-02-19 02:00:00,,,,,,,
2024-02-19 02:10:00,,,,,,,
2024-02-19 02:20:00,,,,,,,
2024-02-19 02:30:00,,,,,,,
2024-02-19 02:40:00,,,,,,,
2024-02-19 02:50:00,,,,,,,
2024-02-19 03:00:00,,,,,,,
2024-02-19 03:10:00,,,,,,,
2024-02-19 03:20:00,,,,,,,
2024-02-19 03:30:00,,,,,,,
2024-02-19 03:40:00,,,,,,,
2024-02-19 03:50:00,,,,,,,
2024-02-19 04:00:00,,,,,,,
2024-02-19 04:10:00,,,,,,,
2024-02-19 04:20:00,,,,,,,
2024-02-19 04:30:00,,,,,,,
2024-02-19 04:40:00,,,,,,,
2024-02-19 04:50:00,,,,,,,
2024-02-19 05:00:00,,,,,,,
2024-02-19 05:10:00,,,,,,,
2024-02-19 05:20:00,,,,,,,
2024-02-19 05:30:00,,,,,,,
2024-02-19 05:40:00,,,,,,,
2024-02-19 05:50:00,,,,,,,
2024-02-19 06:00:00,,,,,,,
2024-02-19 06:10:00,14.0,0.4066666666666666,1011.48,20.95777777777778,85.27888888888889,79.72333333333333,0.011111111111111112
2024-02-19 06:20:00,14.0,0.331,1011.552,21.078,84.721,329.49899999999997,0.038
2024-02-19 06:30:00,14.0,0.601,1011.634,21.074,83.80499999999999,1206.084,0.615
2024-02-19 06:40:00,14.0,1.29,1011.6479999999999,21.136,82.211,2426.833,1.666
2024-02-19 06:50:00,14.0,0.55,1011.768,21.271,81.099,3757.916,3.91
2024-02-19 07:00:00,14.0,1.262,1011.903,22.338,77.623,8938.667,32.539
2024-02-19 07:10:00,14.0,1.246,1011.9530000000001,27.057,60.489999999999995,15121.833999999999,71.489
2024-02-19 07:20:00,14.0,1.088,1012.01,28.151999999999997,54.852,19658.583000000002,114.19500000000001
2024-02-19 07:30:00,14.0,0.653,1012.216,29.493000000000002,50.07,22949.416999999998,139.599
2024-02-19 07:40:00,14.0,1.349,1012.2450000000001,31.24,45.483,29871.499,246.648
2024-02-19 07:50:00,14.0,0.794,1012.4280000000001,34.713,36.480000000000004,24034.916,160.063
2024-02-19 08:00:00,14.0,0.40099999999999997,1012.4680000000001,29.749000000000002,46.759,22054.499,117.779
2024-02-19 08:10:00,14.0,0.29500000000000004,1012.622,27.811,51.797000000000004,17543.917999999998,67.569
2024-02-19 08:20:00,14.0,0.339,1012.82,28.641000000000002,50.626,23637.0,128.161
2024-02-19 08:30:00,14.0,0.8099999999999999,1012.825,28.202999999999996,50.842,21616.417999999998,101.05199999999999
2024-02-19 08:40:00,14.0,1.3679999999999999,1012.985,30.639,44.980000000000004,46536.585999999996,558.8309999999999
2024-02-19 08:50:00,14.0,1.2890000000000001,1013.05,35.618,34.884,76236.015,1358.726
2024-02-19 09:00:00,14.0,1.264,1013.1120000000001,33.782,36.487,45440.55,495.562
2024-02-19 09:10:00,14.0,1.517,1013.1129999999999,33.565000000000005,37.262,67119.031,1037.0369999999998
2024-02-19 09:20:00,14.0,1.811,1013.057,36.058,30.818,82138.387,1426.231
2024-02-19 09:30:00,14.0,1.176,1012.9459999999999,37.519,27.662,93640.363,1658.8939999999998
2024-02-19 09:40:00,14.0,1.654,1012.96,39.910000000000004,24.511000000000003,76091.544,1197.435
2024-02-19 09:50:00,14.0,0.818,1012.8639999999999,37.227999999999994,27.922000000000004,71682.37299999999,1105.678
2024-02-19 10:00:00,14.0,0.923,1012.742,34.442,32.296,44899.053,437.939
2024-02-19 10:10:00,14.0,1.036,1012.7059999999999,34.554,32.755,69954.94499999999,1178.04
2024-02-19 10:20:00,14.0,0.985,1012.765,40.669,23.868000000000002,66995.045,922.141
2024-02-19 10:30:00,14.0,0.961,1012.6379999999999,40.628,23.163,110508.16799999999,2099.273
2024-02-19 10:40:00,14.0,1.158,1012.424,40.884,23.688,90578.31,1455.395
2024-02-19 10:50:00,14.0,0.959,1012.2090000000001,36.135000000000005,29.673000000000002,52061.757,582.6890000000001
2024-02-19 11:00:00,14.0,0.426,1012.106,34.429,33.134,46654.958,470.587
2024-02-19 11:10:00,14.0,0.626,1011.926,37.695,27.522000000000002,56858.512,687.3100000000001
2024-02-19 11:20:00,14.0,0.722,1011.933,39.812,24.698,61320.512,800.364
2024-02-19 11:30:00,14.0,0.608,1011.769,37.576,27.467000000000002,50400.364,545.288
2024-02-19 11:40:00,14.0,0.8089999999999999,1011.543,36.378,29.365999999999996,54820.675,636.705
2024-02-19 11:50:00,14.0,0.889,1011.5049999999999,37.878,27.266,55479.234,661.4979999999999
2024-02-19 12:00:00,14.0,0.5309999999999999,1011.351,35.844,30.435000000000002,41800.164000000004,381.679
2024-02-19 12:10:00,14.0,0.8380000000000001,1011.253,35.712,31.73,42436.436,395.069
2024-02-19 12:20:00,14.0,1.0539999999999998,1011.042,31.389999999999997,43.208,44838.859,432.79799999999994
2024-02-19 12:30:00,14.0,1.376,1010.8860000000001,30.737000000000002,45.465999999999994,41553.024,372.636
2024-02-19 12:40:00,14.0,0.845,1010.863,31.344,44.248000000000005,50510.185,539.4970000000001
2024-02-19 12:50:00,14.0,0.9049999999999999,1010.682,31.137999999999998,44.283,47724.998999999996,488.50200000000007
2024-02-19 13:00:00,14.0,1.2799999999999998,1010.5020000000001,30.464999999999996,46.873000000000005,65581.082,907.097
2024-02-19 13:10:00,14.0,0.715,1010.493,34.202000000000005,37.958,79408.754,1257.6299999999999
2024-02-19 13:20:00,14.0,0.8959999999999999,1010.3639999999999,32.078,42.742000000000004,38140.491,409.35900000000004
2024-02-19 13:30:00,14.0,0.828,1010.271,34.69,36.843,48231.69,517.587
2024-02-19 13:40:00,14.0,0.8880000000000001,1010.242,33.077999999999996,40.227,53558.485,623.06
2024-02-19 13:50:00,14.0,1.307,1010.1020000000001,31.625999999999998,44.446,25567.916999999998,141.54500000000002
2024-02-19 14:00:00,14.0,1.419,1010.1290000000001,29.976,49.696,29696.945,195.577
2024-02-19 14:10:00,14.0,0.646,1010.109,30.841,48.362,26417.251,159.91400000000002
2024-02-19 14:20:00,14.0,1.08,1010.0130000000001,29.583,54.215999999999994,33763.248,252.90699999999998
2024-02-19 14:30:00,14.0,1.0550000000000002,1010.018,32.757,46.126999999999995,65290.30500000001,964.0110000000001
2024-02-19 14:40:00,14.0,1.228,1009.958,30.323,52.902,25342.238999999998,160.51500000000001
2024-02-19 14:50:00,14.0,0.784,1009.9110000000001,30.356,53.102999999999994,37236.316000000006,414.87
2024-02-19 15:00:00,14.0,0.7769999999999999,1009.867,29.115,57.14,17744.666,68.44500000000001
2024-02-19 15:10:00,14.0,0.9410000000000001,1009.851,28.314999999999998,60.754,24496.749,134.46300000000002
2024-02-19 15:20:00,14.0,0.6359999999999999,1009.7950000000001,29.304000000000002,56.053,19077.0,84.35
2024-02-19 15:30:00,14.0,0.33999999999999997,1009.856,30.677999999999997,51.397000000000006,15728.833000000002,60.976
2024-02-19 15:40:00,14.0,0.5857142857142856,1009.8328571428572,30.68857142857143,49.52285714285715,7800.0,17.135714285714283
2024-02-19 15:50:00,14.0,0.627,1009.823,29.596999999999998,53.236000000000004,12038.583,36.326
2024-02-19 16:00:00,14.0,1.046,1009.8299999999999,28.48,59.702,7431.584,13.921000000000001
2024-02-19 16:10:00,14.0,0.6449999999999999,1009.884,28.725,60.415,10879.666000000001,31.175
2024-02-19 16:20:00,14.0,0.522,1009.93,29.395999999999997,58.414,10601.75,29.833
2024-02-19 16:30:00,14.0,0.268,1009.9639999999999,30.012999999999998,54.247,10959.0,30.973000000000003
2024-02-19 16:40:00,14.0,0.33999999999999997,1009.976,29.631999999999998,55.499,10310.917,26.262
2024-02-19 16:50:00,14.0,0.11299999999999999,1010.0120000000001,29.405,55.474000000000004,7689.4169999999995,14.325999999999999
2024-02-19 17:00:00,14.0,0.21800000000000003,1010.1,29.401,56.387,6829.9169999999995,11.622
2024-02-19 17:10:00,14.0,0.19,1010.155,28.637,59.056,3977.999,3.675
2024-02-19 17:20:00,14.0,0.16499999999999998,1010.155,27.845,62.04299999999999,2831.417,2.056
2024-02-19 17:30:00,14.0,0.629,1010.1110000000001,27.094,66.24300000000001,1446.916,0.503
2024-02-19 17:40:00,14.0,0.183,1010.175,26.386000000000003,69.42999999999999,632.9159999999999,0.098
2024-02-19 17:50:00,14.0,0.078,1010.1709999999999,25.816000000000003,71.81899999999999,189.167,0.008
2024-02-19 18:00:00,14.0,0.20333333333333334,1010.1766666666667,25.563333333333333,73.69166666666666,39.723333333333336,0.0
2024-02-19 18:10:00,,,,,,,
2024-02-19 18:20:00,,,,,,,
2024-02-19 18:30:00,,,,,,,
2024-02-19 18:40:00,,,,,,,
2024-02-19 18:50:00,,,,,,,
2024-02-19 19:00:00,,,,,,,
2024-02-19 19:10:00,,,,,,,
2024-02-19 19:20:00,,,,,,,
2024-02-19 19:30:00,,,,,,,
2024-02-19 19:40:00,,,,,,,
2024-02-19 19:50:00,,,,,,,
2024-02-19 20:00:00,,,,,,,
2024-02-19 20:10:00,,,,,,,
2024-02-19 20:20:00,,,,,,,
2024-02-19 20:30:00,,,,,,,
2024-02-19 20:40:00,,,,,,,
2024-02-19 20:50:00,,,,,,,
2024-02-19 21:00:00,,,,,,,
2024-02-19 21:10:00,,,,,,,
2024-02-19 21:20:00,,,,,,,
2024-02-19 21:30:00,,,,,,,
2024-02-19 21:40:00,,,,,,,
2024-02-19 21:50:00,,,,,,,
2024-02-19 22:00:00,,,,,,,
2024-02-19 22:10:00,,,,,,,
2024-02-19 22:20:00,,,,,,,
2024-02-19 22:30:00,,,,,,,
2024-02-19 22:40:00,,,,,,,
2024-02-19 22:50:00,,,,,,,
2024-02-19 23:00:00,,,,,,,
2024-02-19 23:10:00,,,,,,,
2024-02-19 23:20:00,,,,,,,
2024-02-19 23:30:00,,,,,,,
2024-02-19 23:40:00,,,,,,,
2024-02-19 23:50:00,,,,,,,
2024-02-20 00:00:00,,,,,,,
2024-02-20 00:10:00,,,,,,,
2024-02-20 00:20:00,,,,,,,
2024-02-20 00:30:00,,,,,,,
2024-02-20 00:40:00,,,,,,,
2024-02-20 00:50:00,,,,,,,
2024-02-20 01:00:00,,,,,,,
2024-02-20 01:10:00,,,,,,,
2024-02-20 01:20:00,,,,,,,
2024-02-20 01:30:00,,,,,,,
2024-02-20 01:40:00,,,,,,,
2024-02-20 01:50:00,,,,,,,
2024-02-20 02:00:00,,,,,,,
2024-02-20 02:10:00,,,,,,,
2024-02-20 02:20:00,,,,,,,
2024-02-20 02:30:00,,,,,,,
2024-02-20 02:40:00,,,,,,,
2024-02-20 02:50:00,,,,,,,
2024-02-20 03:00:00,,,,,,,
2024-02-20 03:10:00,,,,,,,
2024-02-20 03:20:00,,,,,,,
2024-02-20 03:30:00,,,,,,,
2024-02-20 03:40:00,,,,,,,
2024-02-20 03:50:00,,,,,,,
2024-02-20 04:00:00,,,,,,,
2024-02-20 04:10:00,,,,,,,
2024-02-20 04:20:00,,,,,,,
2024-02-20 04:30:00,,,,,,,
2024-02-20 04:40:00,,,,,,,
2024-02-20 04:50:00,,,,,,,
2024-02-20 05:00:00,,,,,,,
2024-02-20 05:10:00,,,,,,,
2024-02-20 05:20:00,,,,,,,
2024-02-20 05:30:00,,,,,,,
2024-02-20 05:40:00,,,,,,,
2024-02-20 05:50:00,,,,,,,
2024-02-20 06:00:00,14.0,0.74,1011.385,21.174999999999997,86.80000000000001,26.665,0.0
2024-02-20 06:10:00,14.0,1.611,1011.485,20.999000000000002,87.913,127.83399999999999,0.016
2024-02-20 06:20:00,14.0,0.8619999999999999,1011.515,20.988,87.808,481.084,0.065
2024-02-20 06:30:00,14.0,0.688,1011.5989999999999,21.095,87.017,1676.002,0.877
2024-02-20 06:40:00,14.0,1.1400000000000001,1011.756,21.452,85.336,3559.167,3.3770000000000002
2024-02-20 06:50:00,14.0,1.2109999999999999,1011.79,22.406,80.478,6870.8330000000005,19.083000000000002
2024-02-20 07:00:00,14.0,1.759,1011.982,23.467,75.22999999999999,7920.666,15.907999999999998
2024-02-20 07:10:00,14.0,1.369,1012.156,23.075,76.87899999999999,8266.752,17.233
2024-02-20 07:20:00,14.0,1.4460000000000002,1012.2139999999999,23.665,73.55199999999999,8554.249,18.846
2024-02-20 07:30:00,14.0,1.6460000000000001,1012.2379999999999,23.633000000000003,73.232,9273.333,20.384999999999998
2024-02-20 07:40:00,14.0,1.315,1012.259,24.064,72.054,14012.667000000001,48.102999999999994
2024-02-20 07:50:00,14.0,1.534,1012.269,24.702,70.06,16381.833999999999,62.424
2024-02-20 08:00:00,14.0,1.27,1012.4190000000001,26.060000000000002,65.977,20273.333000000002,97.462
2024-02-20 08:10:00,14.0,1.6030000000000002,1012.5379999999999,27.184000000000005,61.838,29036.546000000002,234.723
2024-02-20 08:20:00,14.0,1.48,1012.749,31.306,49.214999999999996,43526.477,487.062
2024-02-20 08:30:00,14.0,1.3599999999999999,1012.8430000000001,32.323,44.289,42872.238,459.988
2024-02-20 08:40:00,14.0,1.95,1012.799,31.511000000000003,45.473,51887.867,698.7850000000001
2024-02-20 08:50:00,14.0,2.308,1012.722,30.97,47.132,34609.229999999996,327.716
2024-02-20 09:00:00,14.0,2.02,1012.6110000000001,28.943,52.351,34100.963,350.547
2024-02-20 09:10:00,14.0,1.6300000000000001,1012.6139999999999,30.352999999999998,48.562,44585.278999999995,577.188
2024-02-20 09:20:00,14.0,2.586,1012.6780000000001,33.637,40.144,83661.24100000001,1591.197
2024-02-20 09:30:00,14.0,1.873,1012.675,35.132999999999996,35.583,87237.201,1662.5810000000001
2024-02-20 09:40:00,14.0,2.073,1012.628,37.223,31.581,80766.296,1397.9569999999999
2024-02-20 09:50:00,14.0,2.117,1012.4639999999999,34.852999999999994,35.772000000000006,81154.419,1371.361
