monitordate,siteid,sitename,county,CO,NO,NO2,NOx,O3,PM10,PM2.5,SO2,THC,NMHC,CH4,TEMP,PRESSURE,HUMIDITY,RAINFALL,RAIN_INT,WIND_SPEED,WIND_DIREC,WIND_SPEED_HR,WIND_DIREC_HR
2024-01-07 14:00:00,63,花蓮,花蓮縣,0.35,0.7,4.7,5.5,60.5,43,23,1.2,2.09,0.04,2.04,19.4,768,61,0,0,2.3,63,2.3,57
2024-01-07 15:00:00,63,花蓮,花蓮縣,0.35,0.5,4.7,5.3,60.2,40,22,1.1,2.09,0.04,2.04,19.4,768,60,0,0,2.7,58,2.1,56
2024-01-07 16:00:00,63,花蓮,花蓮縣,0.37,0.5,5.6,6.1,57.9,39,26,0.9,2.1,0.05,2.04,19.3,769,61,0,0,1.9,30,1.2,47
2024-01-07 17:00:00,63,花蓮,花蓮縣,0.45,0.6,8.2,8.9,42.6,38,21,1.1,2.15,0.1,2.04,18.9,769,66,0,0,1,285,0.9,296
2024-01-07 18:00:00,63,花蓮,花蓮縣,0.53,0.9,12.6,13.6,33.4,48,34,1,2.18,0.12,2.06,18.7,769,68,0,0,1.5,293,1,280
2024-01-07 19:00:00,63,花蓮,花蓮縣,0.39,0.6,8.1,8.7,39.6,32,22,0.9,2.11,0.07,2.04,18.6,770,67,0,0,1.8,292,1.2,280
2024-01-07 20:00:00,63,花蓮,花蓮縣,0.38,0.6,6.8,7.5,43.9,40,20,0.9,2.1,0.06,2.04,18.5,770,68,0,0,1.8,259,0.6,273
2024-01-07 21:00:00,63,花蓮,花蓮縣,0.37,0.5,7,7.5,43.4,35,21,0.9,2.08,0.04,2.04,17.9,770,75,0,0,1.4,289,1.2,297
2024-01-07 22:00:00,63,花蓮,花蓮縣,0.35,0.5,6.9,7.4,45.7,26,21,1,2.06,0.04,2.02,17.6,770,77,0,0,1.6,323,1.3,313
2024-01-07 23:00:00,63,花蓮,花蓮縣,0.32,0.4,5.1,5.6,45.3,25,16,1,2.06,0.03,2.02,17.5,770,77,0,0,1.7,291,1.6,296
2024-01-08 00:00:00,63,花蓮,花蓮縣,0.3,0.4,4,4.5,42.5,16,7,0.8,2.06,0.03,2.02,17.9,769,73,0,0,0.7,41,0.6,327
2024-01-08 01:00:00,63,花蓮,花蓮縣,0.28,0.6,6.9,7.5,38.7,14,12,0.5,2.04,0.02,2.02,18,769,73,0,0,0.8,281,0.3,235
2024-01-08 02:00:00,63,花蓮,花蓮縣,0.26,0.6,4.1,4.8,40.1,16,14,0.4,2.04,0.02,2.02,17.3,769,81,2,2,1.9,330,0.4,356
2024-01-08 03:00:00,63,花蓮,花蓮縣,0.22,0.5,3.7,4.3,46.7,8,12,0.6,2,0.01,1.99,16.7,768,88,0,0,1,19,1.6,335
2024-01-08 04:00:00,63,花蓮,花蓮縣,0.25,0.5,6.4,6.9,39.2,9,8,0.6,2.02,0.02,2,17,768,84,0,0,1.2,294,1.2,306
2024-01-08 05:00:00,63,花蓮,花蓮縣,0.26,0.5,6,6.5,29.7,9,9,0.5,2.06,0.04,2.02,17,768,84,0,0,0.3,311,0.8,279
2024-01-08 06:00:00,63,花蓮,花蓮縣,0.3,0.8,6.1,6.9,25.8,12,9,0.6,2.08,0.05,2.02,16.6,768,86,0,0,1.3,230,1,222
2024-01-08 07:00:00,63,花蓮,花蓮縣,0.4,1.7,9.2,10.9,20.2,12,12,0.6,2.13,0.08,2.04,16.5,768,87,0,0,1.8,221,1.4,226
2024-01-08 08:00:00,63,花蓮,花蓮縣,0.38,2.8,10.1,13,22.9,12,10,0.6,2.1,0.07,2.02,17.7,769,81,0,0,1.1,199,1.1,232
2024-01-08 09:00:00,63,花蓮,花蓮縣,0.31,2.6,8.5,11.1,28.8,16,11,0.6,2.09,0.04,2.04,19.2,769,75,0,0,0.6,190,1.5,221
2024-01-08 10:00:00,63,花蓮,花蓮縣,0.32,2.3,8.7,11.1,33.4,17,10,0.6,2.06,0.05,2.02,20.1,768,69,0,0,1.2,261,1,227
2024-01-08 11:00:00,63,花蓮,花蓮縣,0.28,2,8.4,10.5,45.4,21,8,0.7,2.02,0.03,2,21.2,768,64,0,0,1.4,352,0.6,66
2024-01-08 12:00:00,63,花蓮,花蓮縣,0.25,1.2,4.8,6,51.6,23,10,0.6,2.02,0.02,2,21.4,767,66,0,0,2,67,1.4,67
2024-01-08 13:00:00,63,花蓮,花蓮縣,0.23,0.9,3.4,4.4,53.2,18,8,0.6,2,0.02,1.99,21.6,766,66,0,0,1.9,70,1.6,75
2024-01-08 14:00:00,63,花蓮,花蓮縣,0.24,0.9,3.8,4.8,53.8,21,13,0.7,2,0.01,1.99,21.4,766,67,0,0,1.9,45,1.5,51
2024-01-08 15:00:00,63,花蓮,花蓮縣,0.27,1,5.4,6.4,52.2,22,11,0.7,2,0.02,1.99,21.5,766,67,0,0,2,46,1.1,40
2024-01-08 16:00:00,63,花蓮,花蓮縣,0.3,0.7,6.3,7.1,52.8,22,17,0.7,2.02,0.03,1.99,21.3,766,69,0,0,1.6,43,1.2,47
2024-01-08 17:00:00,63,花蓮,花蓮縣,0.41,0.7,9.7,10.4,47.5,27,16,0.8,2.08,0.08,2,20.9,766,73,0,0,1.2,42,1,48
2024-01-08 18:00:00,63,花蓮,花蓮縣,0.49,0.9,15.9,16.8,38,34,16,0.9,2.13,0.12,2,20.6,767,75,0,0,0.9,301,0.6,329
2024-01-08 19:00:00,63,花蓮,花蓮縣,0.48,1.4,17.8,19.3,25.1,28,14,0.9,2.15,0.13,2.02,20,767,77,0,0,1.3,284,1.1,286
2024-01-08 20:00:00,63,花蓮,花蓮縣,0.43,1.5,12.7,14.2,23.3,16,12,0.7,2.13,0.12,2,19.3,766,77,0,0,1,281,1.1,287
2024-01-08 21:00:00,63,花蓮,花蓮縣,0.45,1.3,13.2,14.6,20.1,17,10,0.7,2.16,0.14,2.02,18.8,766,77,0,0,0.9,266,0.9,271
2024-01-08 22:00:00,63,花蓮,花蓮縣,0.38,1.1,13.2,14.3,18.9,18,9,0.6,2.15,0.11,2.04,18.1,766,82,0,0,1.4,219,1,229
2024-01-08 23:00:00,63,花蓮,花蓮縣,0.27,0.8,6.5,7.3,15.8,11,10,0.6,2.04,0.04,2,17.6,766,83,0,0,2,233,1.8,227
2024-01-09 00:00:00,63,花蓮,花蓮縣,0.22,0.7,3.4,4.2,16.8,8,6,0.6,2.02,0.03,1.99,17.4,766,83,0,0,1.8,226,1.8,226
2024-01-09 01:00:00,63,花蓮,花蓮縣,0.21,0.7,2.6,3.3,17.6,8,5,0.7,2,0.02,1.99,17.3,765,82,0,0,2.3,227,2.1,226
2024-01-09 02:00:00,63,花蓮,花蓮縣,0.2,0.5,2.1,2.6,18.9,5,12,0.5,2,0.01,1.99,17.2,765,82,0,0,1.3,231,1.7,229
2024-01-09 03:00:00,63,花蓮,花蓮縣,0.2,0.4,1.8,2.3,20.3,12,8,0.5,2,0.01,1.99,17,764,83,0,0,2.4,214,2,221
2024-01-09 04:00:00,63,花蓮,花蓮縣,0.2,0.5,1.7,2.2,20.4,9,8,0.6,2,0,2,16.8,764,85,0,0,2.1,221,2.1,220
2024-01-09 05:00:00,63,花蓮,花蓮縣,0.21,0.4,2.1,2.5,19.6,7,11,0.6,2,0.01,2,16.9,765,85,0,0,1.9,219,1.6,226
2024-01-09 06:00:00,63,花蓮,花蓮縣,0.24,0.6,3.3,3.9,17.4,7,10,0.5,2.02,0.03,2,16.8,765,84,0,0,1.7,220,2.1,225
2024-01-09 07:00:00,63,花蓮,花蓮縣,0.33,1.7,6.2,8,14.7,7,8,0.6,2.04,0.05,2,17.2,765,83,0,0,2.6,214,2,220
2024-01-09 08:00:00,63,花蓮,花蓮縣,0.26,2.5,4.8,7.3,16.2,8,7,0.6,2.02,0.03,2,18.7,765,76,0,0,2.9,209,2.6,216
2024-01-09 09:00:00,63,花蓮,花蓮縣,0.23,1.9,3.5,5.4,20.2,x,5,0.6,2,0.02,1.98,21.4,765,65,0,0,1.1,216,2.2,219
2024-01-09 10:00:00,63,花蓮,花蓮縣,0.26,2.6,6.2,8.8,29.2,12,x,0.5,2,0.02,1.98,23.7,765,59,0,0,2.5,87,1,92
2024-01-09 11:00:00,63,花蓮,花蓮縣,0.26,1.7,5.3,7.1,42.8,13,4,0.7,2,0.02,1.98,23.9,764,64,0,0,2.8,84,2.2,79
2024-01-09 12:00:00,63,花蓮,花蓮縣,0.25,1.4,4.9,6.4,47.7,13,7,0.9,1.99,0.01,1.98,23.4,764,68,0,0,2.3,55,2.1,69
2024-01-09 13:00:00,63,花蓮,花蓮縣,0.24,1.1,4.7,5.9,49.8,17,6,1,1.98,0.01,1.97,22.9,763,71,0,0,2.6,79,1.9,73
2024-01-09 14:00:00,63,花蓮,花蓮縣,0.24,0.8,5.4,6.2,49.1,20,5,1,1.99,0.01,1.98,22.6,763,72,0,0,1.7,63,2.1,72
2024-01-09 15:00:00,63,花蓮,花蓮縣,0.25,0.6,5.6,6.3,48.7,20,11,0.8,2,0.02,1.98,22.5,763,70,0,0,2.5,71,1.9,69
2024-01-09 16:00:00,63,花蓮,花蓮縣,0.28,0.7,7.3,8,44,23,10,0.7,2.02,0.04,1.99,21.9,763,75,0,0,1.4,305,1,38
2024-01-09 17:00:00,63,花蓮,花蓮縣,0.32,0.7,8.6,9.3,42.5,21,11,0.7,2.02,0.05,1.98,21.7,763,77,0,0,1.6,60,1.2,43
2024-01-09 18:00:00,63,花蓮,花蓮縣,0.27,0.7,6.1,6.9,44.7,17,10,0.6,2,0.03,1.98,21.7,764,75,0,0,2.9,44,2,47
2024-01-09 19:00:00,63,花蓮,花蓮縣,0.26,0.7,4.4,5.2,46.4,17,9,0.7,2,0.02,1.98,21.6,764,72,0,0,2.3,48,1.9,51
2024-01-09 20:00:00,63,花蓮,花蓮縣,0.28,0.5,5.4,5.9,43.5,18,11,0.6,2.02,0.04,1.98,21.5,764,70,0,0,1.1,333,1.2,32
2024-01-09 21:00:00,63,花蓮,花蓮縣,0.35,0.7,9.1,9.8,33.6,22,11,0.7,2.06,0.07,1.99,21,764,75,0,0,0.5,227,0.4,292
2024-01-09 22:00:00,63,花蓮,花蓮縣,0.36,0.5,10.2,10.7,24.7,19,12,0.7,2.08,0.07,2,20.3,764,84,0,0,1.2,214,1.1,222
2024-01-09 23:00:00,63,花蓮,花蓮縣,0.28,0.5,6.3,6.9,22.7,20,15,0.6,2.06,0.04,2.02,19.7,764,88,0,0,1.5,231,1,235
2024-01-10 00:00:00,63,花蓮,花蓮縣,0.26,0.5,4.3,4.9,24.9,16,14,0.6,2.02,0.02,2,19.6,764,87,0,0,1.2,256,1.3,226
2024-01-10 01:00:00,63,花蓮,花蓮縣,0.23,0.5,3.1,3.6,25.9,11,14,0.4,2.02,0.01,2,19.4,764,88,0,0,1.9,216,1.2,227
2024-01-10 02:00:00,63,花蓮,花蓮縣,0.21,0.5,2.4,2.9,26.7,13,12,0.4,2,0.01,2,19.2,764,89,0,0,1.8,234,1.8,223
2024-01-10 03:00:00,63,花蓮,花蓮縣,0.21,0.4,2.1,2.6,26.2,14,11,0.5,2,0.01,2,19.2,763,88,0,0,1.4,224,1.4,227
2024-01-10 04:00:00,63,花蓮,花蓮縣,0.21,0.5,2,2.5,24.1,13,11,0.4,2,0.01,1.99,19.2,763,88,0,0,2.2,216,2,216
2024-01-10 05:00:00,63,花蓮,花蓮縣,0.23,0.5,2.5,3.1,20.8,14,8,0.4,2,0.02,1.99,19.2,764,88,0,0,1,237,1.5,228
2024-01-10 06:00:00,63,花蓮,花蓮縣,0.26,0.7,4,4.7,19.2,15,6,0.3,2.02,0.03,1.99,19.3,764,86,0,0,1.4,210,0.6,228
2024-01-10 07:00:00,63,花蓮,花蓮縣,0.34,1,6.3,7.3,18.6,11,11,0.4,2.08,0.07,2,19.4,765,86,0,0,0.8,12,0.8,223
2024-01-10 08:00:00,63,花蓮,花蓮縣,0.42,2.3,11.4,13.7,25.2,19,9,0.7,2.08,0.08,2,20.2,765,78,0,0,2.6,68,1,45
2024-01-10 09:00:00,63,花蓮,花蓮縣,0.34,1.2,7.1,8.3,40.6,24,12,0.6,2.04,0.03,2,20.6,766,68,0,0,2.9,65,2.7,61
2024-01-10 10:00:00,63,花蓮,花蓮縣,0.36,1.2,7.6,8.9,41.4,25,12,0.4,2.06,0.04,2.02,20.6,765,66,0,0,2.3,73,2.2,56
2024-01-10 11:00:00,63,花蓮,花蓮縣,0.39,1,7.9,8.9,41.7,33,10,0.4,2.09,0.06,2.02,20.2,765,69,0,0,3,66,2.5,64
2024-01-10 12:00:00,63,花蓮,花蓮縣,0.42,1,8.1,9.1,44.1,32,21,0.4,2.1,0.05,2.04,20.1,765,69,0,0,2.6,62,2.3,65
2024-01-10 13:00:00,63,花蓮,花蓮縣,0.47,0.8,8.3,9.2,45.3,56,31,0.4,2.15,0.07,2.08,19.5,765,69,0,0,4.1,64,3.3,69
2024-01-10 14:00:00,63,花蓮,花蓮縣,0.52,0.9,8.7,9.6,42.8,56,38,0.3,2.16,0.07,2.09,18.9,765,70,0,0,2.4,61,2.5,72
2024-01-10 15:00:00,63,花蓮,花蓮縣,0.53,0.8,9.2,10.1,42.7,44,25,0.5,2.17,0.09,2.08,18.9,765,68,0,0,1.8,37,1.6,51
2024-01-10 16:00:00,63,花蓮,花蓮縣,0.57,1,11.5,12.5,36.4,42,25,0.6,2.2,0.12,2.08,18.7,765,72,0,0,2.8,218,0.8,263
2024-01-10 17:00:00,63,花蓮,花蓮縣,0.57,1,12.2,13.2,31.9,42,30,0.5,2.2,0.12,2.08,17.7,766,81,0,0,0.6,285,1.5,215
2024-01-10 18:00:00,63,花蓮,花蓮縣,0.54,0.8,10.7,11.6,44.6,52,33,0.6,2.18,0.1,2.08,18.1,766,67,0,0,3.5,76,1.4,70
2024-01-10 19:00:00,63,花蓮,花蓮縣,0.45,0.6,7.3,7.9,52.4,52,35,0.6,2.13,0.06,2.06,18,767,60,0,0,3,59,2.6,64
2024-01-10 20:00:00,63,花蓮,花蓮縣,0.4,0.7,5.7,6.4,54.4,49,31,0.6,2.12,0.06,2.06,17.4,767,57,0,0,3,69,2.6,67
2024-01-10 21:00:00,63,花蓮,花蓮縣,0.37,0.5,4.9,5.4,55.6,57,29,0.7,2.1,0.04,2.06,17.1,768,55,0,0,3.2,71,2.7,71
2024-01-10 22:00:00,63,花蓮,花蓮縣,0.35,0.5,4.1,4.6,55.8,43,27,0.7,2.09,0.04,2.04,17,768,54,0,0,3.2,66,2.6,69
2024-01-10 23:00:00,63,花蓮,花蓮縣,0.34,0.5,3.7,4.3,55.3,41,31,0.5,2.09,0.04,2.04,16.9,768,54,0,0,2.5,52,2,60
2024-01-11 00:00:00,63,花蓮,花蓮縣,0.33,0.4,3.3,3.8,55.4,44,26,0.7,2.08,0.04,2.04,16.7,768,54,0,0,2.3,43,1.7,55
2024-01-11 01:00:00,63,花蓮,花蓮縣,0.31,0.5,3.2,3.8,53.6,44,29,0.9,2.06,0.03,2.04,16.5,768,53,0,0,2.5,62,1.9,65
2024-01-11 02:00:00,63,花蓮,花蓮縣,0.32,0.5,3.1,3.7,50.3,44,28,0.9,2.08,0.03,2.04,16.2,768,57,0,0,1,275,0.7,18
2024-01-11 03:00:00,63,花蓮,花蓮縣,0.33,0.4,3.4,3.9,47.6,42,27,0.8,2.09,0.04,2.04,15.9,768,62,0,0,1.2,301,1,289
2024-01-11 04:00:00,63,花蓮,花蓮縣,0.33,0.4,3.3,3.8,46,45,26,0.9,2.09,0.04,2.04,15.8,767,62,0,0,1,264,1.1,275
2024-01-11 05:00:00,63,花蓮,花蓮縣,0.33,0.5,4,4.6,38.2,41,26,0.8,2.1,0.05,2.04,15.5,768,67,0,0,1.8,228,1.4,232
2024-01-11 06:00:00,63,花蓮,花蓮縣,0.36,0.6,4.6,5.3,36.3,42,24,0.8,2.1,0.05,2.04,15.2,768,71,0,0,0.9,238,1.1,219
2024-01-11 07:00:00,63,花蓮,花蓮縣,0.51,1.4,11.4,12.8,27.5,41,21,0.9,2.16,0.1,2.06,15.5,768,68,0,0,0.7,287,0.8,293
2024-01-11 08:00:00,63,花蓮,花蓮縣,0.54,2.3,17.6,20,23.6,49,29,1,2.2,0.14,2.06,16,769,65,0,0,1.4,227,0.8,240
2024-01-11 09:00:00,63,花蓮,花蓮縣,0.45,2.1,15.1,17.3,30.2,46,24,1,2.16,0.11,2.04,16.5,769,61,0,0,0.8,309,0.8,280
2024-01-11 10:00:00,63,花蓮,花蓮縣,0.35,1.3,8.4,9.8,42.1,36,20,1,2.09,0.06,2.02,17.2,768,54,0,0,1.2,43,0.6,59
2024-01-11 11:00:00,63,花蓮,花蓮縣,0.33,1.2,6.1,7.3,45.3,32,20,1,2.08,0.05,2.02,17.8,768,53,0,0,1.6,57,0.9,51
2024-01-11 12:00:00,63,花蓮,花蓮縣,0.34,1.2,6,7.3,47,42,21,1.1,2.06,0.04,2.02,18,767,52,0,0,0.9,16,0.9,16
2024-01-11 13:00:00,63,花蓮,花蓮縣,0.33,1,5.7,6.8,49.3,37,21,1.1,2.06,0.04,2.02,18,766,53,0,0,1.7,60,0.8,22
2024-01-11 14:00:00,63,花蓮,花蓮縣,0.34,0.9,6.7,7.7,49.1,37,23,1,2.08,0.05,2.02,17.6,766,56,0,0,1.5,342,0.9,6
2024-01-11 15:00:00,63,花蓮,花蓮縣,0.36,1.1,8.4,9.5,46.1,37,19,1,2.08,0.05,2.02,17.3,766,57,0,0,1.7,333,1.8,326
2024-01-11 16:00:00,63,花蓮,花蓮縣,0.44,1.3,12.7,14.1,42.2,44,22,1,2.12,0.09,2.02,17.4,767,58,0,0,1.2,332,1.2,333
2024-01-11 17:00:00,63,花蓮,花蓮縣,0.53,1.6,17.4,19,30.7,42,25,1.1,2.17,0.13,2.04,17.1,767,61,0,0,1.4,309,1.4,298
2024-01-11 18:00:00,63,花蓮,花蓮縣,0.55,1.6,16.8,18.5,23.6,45,29,1.1,2.18,0.13,2.04,17,767,64,0,0,1,291,1.3,294
2024-01-11 19:00:00,63,花蓮,花蓮縣,0.49,1.3,13.9,15.2,23.9,40,26,1.1,2.2,0.16,2.04,16.9,767,66,0,0,1.3,277,1.1,277
2024-01-11 20:00:00,63,花蓮,花蓮縣,0.49,1,14.7,15.8,25.3,70,42,1.3,2.2,0.15,2.04,16.8,768,65,0,0,0.9,256,0.8,270
2024-01-11 21:00:00,63,花蓮,花蓮縣,0.39,0.8,9.7,10.5,26.1,36,21,1,2.11,0.07,2.04,16.4,767,70,0,0,1.8,232,1.5,227
2024-01-11 22:00:00,63,花蓮,花蓮縣,0.33,0.8,6.4,7.2,27.2,34,17,0.9,2.09,0.06,2.02,16.2,767,71,0,0,1.6,223,1.6,228
2024-01-11 23:00:00,63,花蓮,花蓮縣,0.32,0.7,5.7,6.4,26.4,31,22,0.8,2.1,0.04,2.06,15.9,767,75,0,0,1.2,244,1.9,230
2024-01-12 00:00:00,63,花蓮,花蓮縣,0.31,0.6,4.6,5.2,25.7,30,21,0.8,2.08,0.04,2.04,15.3,767,77,0,0,0.7,251,1.3,221
2024-01-12 01:00:00,63,花蓮,花蓮縣,0.27,0.4,3,3.5,24.5,21,20,1.2,2.04,0.02,2.02,14.7,767,76,0,0,1.4,231,1.4,223
2024-01-12 02:00:00,63,花蓮,花蓮縣,0.25,0.5,2.6,3.2,21.7,18,15,1.1,2.04,0.03,2,14.5,766,74,0,0,1.9,226,1.5,221
2024-01-12 03:00:00,63,花蓮,花蓮縣,0.24,0.5,2.1,2.6,21.7,13,14,1.2,2.02,0.02,2,14.2,766,74,0,0,1.4,213,1.5,221
2024-01-12 04:00:00,63,花蓮,花蓮縣,0.24,0.6,2,2.6,21.3,11,12,1.2,2.02,0.02,2,14.3,766,73,0,0,2,214,1.8,219
2024-01-12 05:00:00,63,花蓮,花蓮縣,0.25,0.6,2,2.6,22.3,15,12,1.3,2.04,0.03,2,14.3,766,74,0,0,2,223,2,221
2024-01-12 06:00:00,63,花蓮,花蓮縣,0.27,0.7,2.7,3.4,21.5,11,11,1.4,2.02,0.02,2,14.6,767,72,0,0,2.7,217,2,216
2024-01-12 07:00:00,63,花蓮,花蓮縣,0.32,1,4.2,5.2,19.6,18,12,1.4,2.06,0.04,2.02,15,767,73,0,0,1.9,216,2.3,216
2024-01-12 08:00:00,63,花蓮,花蓮縣,0.31,1.8,5.1,7,19.6,21,14,1.3,2.04,0.04,2,16.2,767,68,0,0,2.3,222,2.3,218
2024-01-12 09:00:00,63,花蓮,花蓮縣,0.31,2.5,5.5,8.1,22.1,20,11,1.3,2.04,0.04,2,18,767,62,0,0,1.4,208,1.3,213
2024-01-12 10:00:00,63,花蓮,花蓮縣,0.36,3.9,8.4,12.3,27.9,25,19,1.4,2.17,0.17,2,20,767,54,0,0,1,112,0.5,159
2024-01-12 11:00:00,63,花蓮,花蓮縣,0.3,3.1,8.2,11.4,40.6,27,10,2,2.65,0.65,2,20.9,766,56,0,0,2.4,111,1.9,96
2024-01-12 12:00:00,63,花蓮,花蓮縣,0.28,1.4,5,6.5,49.3,26,12,1.7,2.34,0.35,1.99,21.7,766,57,0,0,2.4,89,2.5,97
2024-01-12 13:00:00,63,花蓮,花蓮縣,0.27,0.8,4,4.8,51.2,20,15,1.6,2.13,0.14,1.99,21.6,766,57,0,0,1.3,59,1.5,80
2024-01-12 14:00:00,63,花蓮,花蓮縣,0.26,1,5,6,51,22,12,1.6,2.02,0.03,1.99,21,765,62,0,0,1.3,73,1.4,86
2024-01-12 15:00:00,63,花蓮,花蓮縣,0.28,1.1,6,7.2,50.6,28,12,1.4,2.02,0.03,1.99,20.5,765,66,0,0,1.5,25,1.2,27
2024-01-12 16:00:00,63,花蓮,花蓮縣,0.3,0.8,7.4,8.3,48,28,15,1.5,2.02,0.04,1.98,20.2,766,67,0,0,1.3,78,1.1,60
2024-01-12 17:00:00,63,花蓮,花蓮縣,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,x,x,x,x
2024-01-12 18:00:00,63,花蓮,花蓮縣,0.52,0.8,16.5,17.4,30.1,26,22,1.4,2.15,0.14,2,19.7,766,70,0,0,1.3,302,0.9,303
2024-01-12 19:00:00,63,花蓮,花蓮縣,0.45,1.1,12.1,13.3,26.7,21,16,1.4,2.13,0.12,2,19.2,767,70,0,0,1.4,287,1.4,299
2024-01-12 20:00:00,63,花蓮,花蓮縣,0.48,1.1,13.2,14.4,23,20,15,1.3,2.14,0.12,2.02,19,767,71,0,0,0.8,321,0.9,289
2024-01-12 21:00:00,63,花蓮,花蓮縣,0.47,1.3,13.8,15.1,20.7,20,13,1.4,2.16,0.14,2.02,18.8,767,70,0,0,0.6,310,0.9,291
2024-01-12 22:00:00,63,花蓮,花蓮縣,0.39,1.3,12.1,13.5,20.3,21,10,1.3,2.12,0.1,2.02,18.1,767,74,0,0,1.2,271,1.1,273
2024-01-12 23:00:00,63,花蓮,花蓮縣,0.33,1.1,10.9,12.1,23.4,18,16,1.2,2.11,0.09,2.02,17.8,767,77,0,0,1.3,294,1.3,291
2024-01-13 00:00:00,63,花蓮,花蓮縣,0.28,0.6,8.2,8.8,20.8,16,12,1.1,2.08,0.06,2.02,17,767,80,0,0,1.6,228,1.1,231
2024-01-13 01:00:00,63,花蓮,花蓮縣,0.22,0.5,2.7,3.3,16.9,10,10,0.5,2,0.02,1.99,16,767,82,0,0,2.2,230,1.8,223
2024-01-13 02:00:00,63,花蓮,花蓮縣,0.21,0.4,2.1,2.6,19.5,11,11,0.5,1.99,0.01,1.98,16.6,766,77,0,0,2.5,228,2,222
2024-01-13 03:00:00,63,花蓮,花蓮縣,0.2,0.4,1.5,2,20.9,13,11,0.6,1.99,0.01,1.98,16.9,766,76,0,0,2.1,219,2.1,220
2024-01-13 04:00:00,63,花蓮,花蓮縣,0.21,0.5,1.4,1.9,20.4,10,11,0.6,2,0.01,1.99,16.8,766,77,0,0,1.9,211,2,215
2024-01-13 05:00:00,63,花蓮,花蓮縣,0.21,0.6,1.6,2.2,19.8,13,9,0.6,1.99,0.01,1.98,16.9,767,75,0,0,1.9,217,1.9,215
2024-01-13 06:00:00,63,花蓮,花蓮縣,0.24,0.8,2.2,3,16.9,11,15,0.6,2,0.02,1.99,16.4,767,77,0,0,1.4,234,1.3,221
2024-01-13 07:00:00,63,花蓮,花蓮縣,0.27,1,4.5,5.5,14.9,9,10,0.6,2.02,0.04,1.98,16.6,768,73,0,0,1.5,216,1.5,220
2024-01-13 08:00:00,63,花蓮,花蓮縣,0.3,1.4,5,6.5,15.5,17,15,0.6,2.06,0.05,2,17.7,769,72,0,0,1.5,209,1.5,206
2024-01-13 09:00:00,63,花蓮,花蓮縣,0.34,2,6,8,17.4,18,13,0.7,2.06,0.07,1.99,18.6,769,70,0,0,0.9,278,0.8,223
2024-01-13 10:00:00,63,花蓮,花蓮縣,0.38,2.7,8.7,11.4,19.4,16,11,2.4,2.06,0.09,1.98,19.5,769,67,0,0,0.5,260,0.3,255
2024-01-13 11:00:00,63,花蓮,花蓮縣,0.36,2.3,9.6,11.9,28.9,15,8,2.5,2.06,0.09,1.97,20,768,66,0,0,0.9,355,0.3,328
2024-01-13 12:00:00,63,花蓮,花蓮縣,x,x,x,x,x,10,7,x,x,x,x,x,x,x,x,0,x,x,x,x
2024-01-13 14:00:00,63,花蓮,花蓮縣,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,x,x,x,x
2024-01-13 15:00:00,63,花蓮,花蓮縣,0.28,x,x,x,x,14,7,x,2.02,0.06,1.97,19.8,767,69,0,0,1.9,309,1.6,315
2024-01-13 16:00:00,63,花蓮,花蓮縣,0.26,1.4,7.2,8.7,37,11,8,0.6,2,0.05,1.96,19.3,768,72,0,0,2.5,300,2.2,301
2024-01-13 17:00:00,63,花蓮,花蓮縣,0.27,1.1,7.4,8.6,38.2,10,8,0.6,2.02,0.06,1.96,19.1,768,70,0,0,2.5,302,2.2,300
2024-01-13 18:00:00,63,花蓮,花蓮縣,0.28,1.1,7.6,8.7,36,14,8,0.7,2.02,0.06,1.96,19.2,768,69,0,0,2.1,290,2,299
2024-01-13 19:00:00,63,花蓮,花蓮縣,0.23,1,6.6,7.6,37.9,11,8,0.6,2,0.04,1.96,19.2,769,68,0,0,2.2,286,2.1,296
2024-01-13 20:00:00,63,花蓮,花蓮縣,0.22,0.8,5.9,6.7,38.2,7,4,0.7,2,0.05,1.96,19.4,769,66,0,0,1.5,225,1.4,267
2024-01-13 21:00:00,63,花蓮,花蓮縣,0.19,0.6,4.7,5.3,33.4,7,1,0.7,2,0.03,1.97,18.8,769,70,0,0,1.4,220,1.4,218
2024-01-13 22:00:00,63,花蓮,花蓮縣,0.2,0.7,4.4,5.2,31.6,14,13,0.8,2,0.04,1.97,18.6,769,71,0,0,1.9,218,1.5,219
2024-01-13 23:00:00,63,花蓮,花蓮縣,0.17,0.8,3.4,4.2,31.4,10,7,0.8,2,0.03,1.97,18.5,769,71,0,0,1.9,221,2.1,228
2024-01-14 00:00:00,63,花蓮,花蓮縣,0.17,0.6,2.4,3.1,29.6,8,3,0.8,1.99,0.01,1.98,18.1,769,76,0,0,2,213,1.9,223
2024-01-14 01:00:00,63,花蓮,花蓮縣,0.15,0.6,1.6,2.3,28,9,5,0.6,1.99,0.01,1.98,18,768,79,0,0,2.7,211,2.3,212
2024-01-14 02:00:00,63,花蓮,花蓮縣,0.15,0.6,1.5,2.1,26.6,6,4,0.6,1.98,0,1.98,17.8,768,80,0,0,2.1,218,2,216
2024-01-14 03:00:00,63,花蓮,花蓮縣,0.14,0.6,1.3,1.9,28.3,5,10,0.5,1.98,0,1.98,17.6,768,81,0,0,2.1,222,2.2,217
